id,forecast_time,forecast,site,seller_site,product_id
13c6aa3f-2017-4b29-a60d-c94dba25fa43,2025-03-23T01:42:28.218142,0.2975330650806427,Yahoo! Shopping,ONETOOTHショップ,btshs206
9bed8014-c5bc-4d9c-9e94-f5ec5a9f1507,2025-03-23T01:44:34.088116,0.2975330650806427,Yahoo! Shopping,ONETOOTHショップ,btshs206
bfb5bc11-c2d8-4146-9c08-230347a781e1,2025-03-23T16:02:33.396956,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
4c738664-c4d8-47b5-8f2f-caa52b0259dc,2025-03-23T16:03:18.178676,0.2975330650806427,Yahoo! Shopping,ONETOOTHショップ,btshs206
1dc93531-bb6d-4e2c-ad05-e62c9d82acf0,2025-03-23T16:06:02.500516,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
08fa9116-f564-4c79-9041-61c3f7bbcc47,2025-03-23T16:07:14.387558,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
42ae7106-22b7-45e4-8bdd-f0c2475a04ba,2025-03-23T16:25:33.340619,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
ed746d9a-a9c0-42b5-81e9-98cd8abdcd0a,2025-03-24T04:15:06.732186,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
149c814c-99ed-4244-985d-af208e44c217,2025-03-24T06:20:17.962300,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
6814c07d-1ecc-4620-b294-a3edea0608bf,2025-03-24T09:48:43.344236,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
2763c615-8bd9-4562-9f33-dced481415a8,2025-03-25T03:38:01.823262,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
9a6287f3-3b24-4293-9e00-e2473bf45fbb,2025-03-25T03:39:52.720022,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
a7900f17-ed5a-4f7d-b612-8141c5804483,2025-03-25T03:51:31.604642,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
91b8f3c2-386f-45a4-8609-b391845f0909,2025-03-25T03:54:29.033998,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
2bf7d3b8-bd2f-4451-ace6-f6632ebb2ba7,2025-03-25T05:41:17.289878,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
9d19691e-82bf-4959-9162-3b6324461b7e,2025-03-25T05:54:01.267532,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
8a51f682-d8b8-47bc-9bda-71d5ac88c1b2,2025-03-25T05:58:09.623771,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
50a1558e-8447-4523-bb41-3af5c1b487f8,2025-03-25T06:00:04.318754,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
67c6b5c8-c9d9-40a8-ad4a-9ac234af00dd,2025-03-25T06:02:13.694210,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
1127a4d8-9f01-4ea9-9138-ab43cbbff607,2025-03-25T07:00:37.966710,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
469ba5bc-4e53-4f62-86e8-fcee6118ca5d,2025-03-25T10:00:31.832475,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
6b246522-9a2a-4c5d-9d38-62f544721435,2025-03-25T10:05:59.955939,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
2b978270-3ed1-4078-9ebe-8f14da58a36a,2025-03-25T11:00:33.834157,0.6418182849884033,Yahoo! Shopping,ONETOOTHショップ,btshs206
